Duration,MaxWeight,MinWeight,MeanWeight,StdDevWeight,SecondDerivative,FrequencyComponent1,FrequencyComponent2,Skewness,Kurtosis,PeakCount,PeakProminence,BiteID
0.0,716,716,716.0,0.0,0.0,0.0,0.0,,,0,,1
3.596,716,716,716.0,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0,,2
0.6069999999999998,719,715,716.75,1.479019945774904,-0.5,2.23606797749979,5.0,0.7528371991317256,0.3428571428571434,1,3.0,3
21.028,717,717,717.0,0.0,0.0,0.0,8.75028530042777e-13,0.0,0.0,0,,4
0.5869999999999997,721,717,718.3333333333334,1.8856180831641267,-8.0,4.0,4.0,1.7320508075687295,,1,4.0,5
72.494,717,717,717.0,0.0,0.0,1.0911811719079783e-11,1.4540585292261508e-11,0.0,0.0,0,,6
0.40500000000000114,719,717,717.6666666666666,0.9428090415820634,-4.0,2.0,2.0,1.7320508075691732,,1,2.0,7
9.512999999999991,717,717,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,8
0.6069999999999993,742,712,725.75,11.92424001771182,-22.5,33.54101966249685,5.0,0.32323140755718455,-3.032967032967033,1,25.0,9
3.034000000000006,712,712,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,10
0.8089999999999975,715,707,711.6,3.2,-0.3333333333333333,10.533633158957807,4.12826506810118,-0.32973268027587976,-2.196044921874976,1,3.0,11
2.6300000000000097,709,709,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,12
0.6069999999999993,715,702,708.0,4.743416490252569,-1.0,11.40175425099138,10.0,0.48686449556014766,0.2555555555555564,1,6.0,13
2.8319999999999936,706,706,706.0,0.0,0.0,0.0,1.3291476152049407e-13,0.0,0.0,0,,14
0.6069999999999993,713,703,706.75,3.766629793329841,-4.5,10.04987562112089,5.0,1.5041054707670891,2.646199227619398,1,7.0,15
3.4399999999999977,703,703,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,16
0.8089999999999975,739,698,709.8,15.065191668213185,-1.3333333333333333,40.61936774090932,34.453838165417395,1.9181447298359364,3.7683183184489693,1,36.0,17
3.034000000000006,700,700,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,18
0.6069999999999993,704,693,698.5,4.031128874149275,0.0,9.899494936611665,8.0,0.0,-0.4331360946745555,1,4.0,19
3.439000000000007,697,697,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,20
0.6069999999999993,716,686,697.75,11.233320969330485,-6.5,26.400757564888174,25.0,1.3030431714105621,1.9355704757257755,1,19.0,21
3.033999999999992,692,692,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,22
0.8089999999999975,702,688,694.4,4.758150901348127,-3.3333333333333335,16.297293417964806,4.1711182252199315,0.49219653805135705,-0.045324576408719786,1,10.0,23
5.2590000000000146,688,688,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,24
